"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_0433",7757.955,10321,9621.992,4423,3144,2785,556,623,522
"BT_0434",705.998,711,879.432,7,15,18,83,42,79
"BT_0435",321.55,282.739,266.568,42,48,40,13,42,35
"BT_0436",365.192,405.276,343.628,104,117.203,128.981,85,72,48
"BT_0437",53.276,53,70.131,1,21,11,0,6,0
"BT_0438",103,127,94,17,9,12,0,17,0
"BT_0439",217,300.497,251,147.999,113,137,82,67,54
"BT_0440",73,75.78,56,13.001,18.445,31,0,22,0
"BT_0441",69.961,90.001,68,53,69.555,40,0,4,0
"BT_0442",104.039,115.723,101,104,80,68,0,16,43
"BT_0443",4,7,1,0,1,12,0,0,0
"BT_0444",190.985,254.62,190,109,115.255,97,17,2,39
"BT_0445",843.015,1016.38,727,867,861.745,701,203,349,283
"BT_0446",48,32.667,40.001,37,23,71,0,1,0
"BT_0447",129,120.333,131.999,95,69,95,7,30,0
"BT_0448",104,88,61.997,17,19,27,0,13,10
"BT_0449",132,128,140.003,56,63,54,23,17,17
"BT_0450",200,174.933,165,66,44,63,2,25,32
"BT_0451",201,209.067,168.292,57,26,45,0,18,0
"BT_0452",390,330.127,332.736,325,228,251,123,111,88
"BT_0453",261,237,239,37,43,79,0,8,8
"BT_0454",49.984,48.985,25.241,26,14.797,50.019,11,0,50
"BT_0455",26581.639,30515.675,27657.312,9034.503,6114.849,7694,942,1253,801
"BT_0456",5347.631,5606.999,5318.414,665.497,683.151,828,70,56,100
"BT_0457",3181.772,3307.554,2916.455,367,322,392,68,56,13
"BT_0458",20299.988,22409.638,20740.314,12258,10494,11267,834,1417,1057
"BT_0459",1612.242,1880.669,1591.998,330,222,417,208,167,201
"BT_0460",1211,1145.661,1133.989,204,203,210,34,15,3
"BT_0461",1096,1182,1012.185,190,150,192,24,58,25
"BT_0462",6336.968,6848.961,6524.84,1104,706,907.112,56,83,24
"BT_0463",707.033,828.039,951.16,233,230,238.888,41,31,37
"BT_0464",111.888,170.612,148,41,63,55,0,5,0
"BT_0465",70.112,119.388,108,30,48.56,22,14,34,26
"BT_0466",74,77,70,47,39.44,23,0,12,0
"BT_0467",116,101,110,27,38,21,9,30,37
"BT_0468",54,58,83,23,48,31,9,34,13
"BT_0469",43,71,75,17,10,12,8,1,11
"BT_0470",76,74,85,22,36,30,21,10,0
"BT_0471",57,105,72,23,21.885,44,0,48,27
"BT_0472",55,51,48,11,21.115,2,0,0,50
"BT_0473",57,62.996,54.016,20,12,10,13,3,0
"BT_0474",47,68.004,33,22,17,30,0,19,0
"BT_0475",20,16,26,33,19,32,0,11,0
"BT_0476",170,193.618,235,403,285.98,290,127,40,115
"BT_0477",6,17.475,11.998,2,1.02,3,0,2,0
"BT_0478",88,119.907,59.002,64,35,36,9,2,69
"BT_0479",34,108,59,7.523,8.998,6,4,2,9
"BT_0480",47,45,23,33.477,19.002,2,0,26,0
"BT_0481",39,34,48.144,22.987,11,13,29,8,0
"BT_0482",188,221.818,170.856,217.013,133,144,18,31,6
"BT_0483",4906.003,7815.415,4348.527,2353,1713,2672,51,99,190
"BT_0484",874,1006.054,713.473,904,745,907,38,65,33
"BT_0485",3053.657,3421.607,3032.792,484.695,571.716,370.293,112,267,106.18
"BT_0486",8033.367,9361.724,7843.987,8342,6183.452,9261,1009,1013,1315
"BT_0487",3251.635,3571.383,2843.019,3208,3014.51,2201,39,154,185
"BT_0488",15306.446,17817.64,13704.754,10356.853,11207.683,10498.444,470,574,460
"BT_0489",10567.154,11767.703,11779.291,6441.147,6075.816,7561,544,601,638
"BT_0490",1058,1263,863,230,156,151,0,53,28
"BT_0491",347.965,423.05,348.539,138.273,200.058,125,16,42,28
"BT_0492",1353.397,1918.079,1270.444,737.727,549.942,744,32,0,0
"BT_0493",15248.892,23067.433,17976.666,6253,4515.844,6516.058,102,64,96
"BT_0494",8750.396,8775.364,8903.152,7065,5215.156,6621,30,53,55
"BT_0495",6377.203,7354.37,6406.981,5685.445,4930.089,6500,65,106,51
"BT_0496",3661.732,3867.416,3793.75,2657.682,2330.911,2539,102,117,94
"BT_0497",18436.514,23315.122,16276.952,9094.363,4836,5630.002,30,91,57
"BT_0498",12686.234,15923.106,12772.563,10949.51,9353,10127.998,476,711,702
"BT_0499",2773.271,4289.196,2546,2897,2426,3048,6,27,0
"BT_0500",10310.479,11932.149,9437.444,772.069,743.179,843,6,12,0
"BT_0501",9164.513,11171.998,8483.179,1609.931,1261.821,1501,0,57,27
"BT_0502",7637.509,9803.844,7588.223,1906.001,1930,1835,192,486,311
"BT_0503",1182.391,1559.95,1197.711,669,674.16,844,33,68,16
"BT_0504",2987.261,3994.05,3088.507,5278,6551.84,5941,238,466,384
"BT_0505",254,351,261,46,28,40,5,18,20
"BT_0506",17503.608,19427.064,14680.856,606,467,509,143,243,214
"BT_0507",2076.557,2175.89,2587.251,1898,1346,1551,119,144,193
"BT_0508",1112.61,1213.662,999.231,1391,1756.793,1477,18,19,53
"BT_0509",3226.39,3641.405,3776.742,4018,3683.207,3510,113,71,150
"BT_0510",1010,1243.084,1015.258,513,404,436,557,329,625
"BT_0511",4023,4650.945,3580.742,1707,1179,873,315,462,384
"BT_0512",432.718,535,431.054,46,11,28,45,8,0
"BT_0513",92.282,141.239,71.002,29,25,36,5,16.001,13
"BT_0514",651,848.761,966.492,315,242,145,57,82.999,83
"BT_0515",4514.036,6896.215,3959.057,3248,2394.042,3442,17,26,0
"BT_0516",26604.992,29489.956,32455.875,38910.776,26145.65,34671,541,648,369
"BT_0517",2255.369,2451.82,2151.38,1874.179,2153.308,2244,15,165,33
"BT_0518",4737.999,5855.598,4445.189,1043,1082,951,195,296,119
"BT_0519",8493.683,11390.886,10309.781,13095.248,9363.582,15507.022,1380,960,957
"BT_0520",8246.754,9224.162,7883.015,4289.752,4245.418,4500.978,262,332,288
"BT_0521",496.051,476.541,462.003,38.707,25,45,8,34,32
"BT_0522",323.026,376.406,317.201,95.293,43,85,20,70,114
"BT_0523",1909.491,2380.447,2012.619,562,425.568,426,100,200,341
"BT_0524",5253.356,7243.662,5566.531,1358,987.432,880,79,88,109
"BT_0525",31653.571,45040.413,33195.868,4437,3118,2725,48,69,118
"BT_0526",2195.544,2564,1915,189,151,171,23,56,14
"BT_0527",396,529.818,379,489,362,423,32,117,37
"BT_0528",260.414,291.739,190.264,129,163,208,43,43,51
"BT_0529",392.666,426.444,300.064,169.507,255,230,14,47,12
"BT_0530",612.92,801,614.54,290.493,436,325.301,38,83,111
"BT_0531",427.597,529,443.999,448,403.688,474.699,5,16,15
"BT_0532",756.404,886,821.208,779,729.312,642,89,59,24
"BT_0533",2487.017,2983.421,2663.253,3093,2220,2798,194,205,230
"BT_0534",2,0,0,7,5,0,0,0,0
"BT_0535",13125.05,16701.949,12204.683,25835.4,21831,28928,524,861,637
"BT_0536",180.06,207,156,41,50,61,0,0,16
"BT_0537",2348.94,3251,2883,723,430,248,27,33,26
"BT_0538",0,1,0,0,0,0,0,0,0
"BT_0539",13465.09,16827.474,13151.493,21047,17529,27409,970,979,1102
"BT_0540",181,254,149,2300.959,1807,1848,145,138,250
"BT_0541",196.842,283,208,2613.041,2670,2975,80,78,151
"BT_0542",4111.381,5257.51,4079.483,3262,3154,5202,479,530,570
"BT_0543",228,403,231.003,238,198,239,674,651,813
"BT_0544",384,678.873,430.063,484,406.593,508,493,424,490
"BT_0545",283,483.16,287.939,85,31.407,53,7,11,62
"BT_0546",665.426,784.191,618.998,283,254,252,180,291,238
"BT_0547",2716.594,2610.862,2372,4771,4115,3660,765,986,814
"BT_0548",1587.471,1745,1313.996,4589,4508,3007,97,200,307
"BT_0549",1280,1911,1146,1870,1497,1386,63,212,67
"BT_0550",3100.018,3780.003,3545.41,6672,5814,6116,848,1164,1054
"BT_0551",136.977,360,136,817,549,554,336,527,535
"BT_0552",569.334,1054,564,773,750,759,226,271,261
"BT_0553",7260.198,8096.018,6111,9510,7851,8120,384,935,928
"BT_0554",23226.677,25539.408,21490.878,16917.214,13818.288,16395,1905,2637,1833
"BT_0555",14250.122,17072.989,12284.244,14164.375,12102.363,16099.376,464,561,449
"BT_0556",3413.513,4535.796,2939.783,3403.274,2837.974,4150.624,136,84,63
"BT_0557",13372.972,16322.354,12795.354,17106.941,14915.664,18408,2082,2325,2558
"BT_0558",6184.792,6700.732,6886.389,3584,4025,4026,662,660,922
"BT_0559",456,570,467,244,171,187,0,39,18
"BT_0560",898,842,931,1271,941,1600,195,162,39
"BT_0561",303,277,214,389,390,302,139,146,199
"BT_0562",1092,1010,886.493,2108,1506,2225,727,689,548
"BT_0563",617,588,603.419,1029,1014,1448,84,104,77
"BT_0564",188,207,145.089,171,160,193,60,47,1
"BT_0565",137,185,127,7770,5634,5064,68936,90818,62360
"BT_0566",84,107.865,89.861,11,6,15,66,60,45
"BT_0567",274.162,328.522,265.224,52,32,50,51,70,114
"BT_0568",902.838,1358.613,1062.915,168,68,90,49,46,40
"BT_0569",1996,2031,1811,157,137,155,68,61,30
"BT_0570",2933.451,3364,2675.925,10865,9415,10838,927,1380,1154
"BT_0571",11510.689,12912.442,11382.431,4956,4067,4741,397,387,420
"BT_0572",23737.872,27261.875,24339.232,7799,6275,7938,1403,1997,1405
"BT_0573",22427.602,26443.891,22448.766,9443.432,8864.652,7902,237,521,293
"BT_0574",11145.873,12826.65,11849.176,5180.568,4785.348,4042.392,478,501,521
"BT_0575",2907.99,2969.747,2632.48,1167,1125,1675,68,157,163
"BT_0576",1839.86,1807.421,1527.085,1179,959.573,1037,34,112,86
"BT_0577",11543.551,16053.484,12638.188,9608,8439.427,7176,36,93,95
"BT_0578",9788.085,10152,8721.039,22823.592,21925,22592,1558,1874,1639
"BT_0579",1163.152,1323.187,1054.364,1247.408,1041,1215,169,134,125
"BT_0580",8469.765,9282.712,8033.018,2937,2551,3443,465,454,679
"BT_0581",1065,1241,1147,477,351,345,455,721,533
"BT_0582",437,590,451.997,113,76,66,9,38,0
"BT_0583",1362.776,1454,1373.003,914,851,1108,627,818,552
"BT_0584",1069.108,1280,1068,3405,2716,3343,5008,6715,4791
"BT_0585",1110,1041,965.481,7383,6221,7812,2355,2951,1985
"BT_0586",2627,3275.952,2980.305,899,881,748,487,416,491
"BT_0587",11017.874,12207.49,10509.975,3839,4035,4007,754,946,714
"BT_0588",4706.218,5119.651,4345.501,2176,1828.045,2469,83,41,17
"BT_0589",32407.236,33521.767,28130.17,15408.822,13102,14370.057,654,714,791
"BT_0590",52770.205,58520.422,45521.145,24630.666,21010.653,21058.043,588,795,642
"BT_0591",18333.002,20895.354,17827.648,10215,8879,12133,900,914,770
"BT_0592",31,31,16,3,0,2,0,0,0
"BT_0593",73,63,43,18,18,6,19,14,0
"BT_0594",17,29,11,7,2,0,0,10,0
"BT_0595",195,189,149,140,160,134,0,17,0
"BT_0596",4692.725,5601.382,4661.33,3182.97,3004.881,3564.465,100,121,66
"BT_0597",1144.011,1193.968,1050.466,985.579,949.495,991.534,8,85,35
"BT_0598",4840.715,5364.678,4749.381,2557.341,2306.979,2852.706,205.204,122.001,94
"BT_0599",8094.678,8925.951,9154.866,3321.528,2380.08,3971.082,202,199,240
"BT_0600",1853.559,2157.828,1692.649,1055.766,805.881,1097.429,31,30,20
"BT_0601",5780.866,6651.249,6076.115,2196.92,1803.082,2493,37,63,21
"BT_0602",7152.05,8680.999,6851.344,2681.08,2012.918,2713,45,42,35
"BT_0603",1749.85,2368.83,1942.129,599.997,550.061,548,11,18,18
"BT_0604",1816.636,2154.901,1917.32,530.484,537.939,455,18,47,31
"BT_0605",3873.178,5192.156,3539.551,746.519,619,641,24,69,27
"BT_0606",1183.77,1608.159,1154.991,327,309.982,278,21,26,19
"BT_0607",591.013,731.97,552.057,191,130.971,157.409,0,0,25
"BT_0608",1283,1564.871,1194.952,306,300.047,298.591,0,8,19
"BT_0609",1557.254,1964.736,1558.606,282,196,190,24,1,5
"BT_0610",2369.747,3033.868,2588.671,559,542,431,56,30,0
"BT_0611",1115,1111.633,1009.248,413,408,366,18,0,6
"BT_0612",1405,1670.357,1371.752,646,569,580,22,17,15
"BT_0613",1979.183,2330.685,2240.745,501,530,566,24,56,6
"BT_0614",4374.871,4958.142,4344.161,1399.556,1158.477,1681.131,196.914,121,174
"BT_0615",195,267,212,90,76,85,146,102,89
"BT_0616",4174.518,5273.765,4230.217,1310.174,1083.792,812.985,13,28,25
"BT_0617",8508.126,7951.958,8146.443,5416.814,5244.819,4605.015,141,136,108
"BT_0618",12999.221,13528.216,13278.672,8652.026,7413.065,8344.451,282,357,306
"BT_0619",4307.61,4561.815,3858.486,4197.529,3451.39,4889.549,1107,1026,806
"BT_0620",2157.915,2181.24,2030.649,1391.418,1227.304,1554,73,68,82
"BT_0621",3865.693,4180.58,3861.344,6012.942,3853.503,7281.002,275,311,220
"BT_0622",2987.783,3604.893,2804.416,1191.097,1166.128,1447,118,63,64
"BT_0623",66318.892,76671.785,63374.819,17876,13853,15176,4307,5536,6038
"BT_0624",694,897,698,626,536,537,178,231,151
"BT_0625",7266.001,7904.424,7393.492,5419,4401,5415,787,1152,1203
"BT_0626",55360.484,56799.272,54564.631,20827.002,16239,21123,1121,1274,1412
"BT_0627",8236.377,8923.863,7908.628,2765,2700,2910,1120,1146,1358
"BT_0628",20652.353,17086.789,20777.247,11385,7694,13027,1063,1185,1031
"BT_0629",13619.427,19103.597,12945.289,16248.61,10637,18768,625,656,762
"BT_0630",2324.765,2650.158,1734.647,1452.467,1222,1565.043,79,93,118
"BT_0631",1564.151,1816.639,1212.428,988.644,800,1088.957,120,143,169
"BT_0631a",4654.009,7126.792,4152,2471,1284,2076,31,14,0
"BT_0632",24022.841,25353.081,23171.994,8455,6779,8800,1238,1373,1104
"BT_0633",4661.555,5655.83,4269.266,4846.199,3958,5510,42,48,17
"BT_0634",4722.861,5072.159,4651.937,1474.182,1313,1987,15,73,24
"BT_0635",418.58,426.773,386.516,291,149,151,143,156,203
"BT_0636",829.42,1019.23,849.484,451,329,425,218,293,323
"BT_0637",1313.525,1401.378,1112.995,604,463,437,89,184,297
"BT_0638",3010.534,3184.622,2915.994,2509,2377,2311,134,151,165
"BT_0639",96,190,145,23,27,4,12,33,18
"BT_0640",3115,4117,3151,1475,1131,1107,114,110,138
"BT_0641",514,667,392,443,488,447,491,698,502
"BT_0642",3403.793,3765.253,3079.611,2114.708,1801,1574,160,282,261
"BT_0643",10926.303,11385.773,10199.355,8650.292,7423,8040,347,393,386
"BT_0644",36591.441,36266.338,36360.911,12250,8874,11887,5500,6487,6053
"BT_0645",27351.257,32188.902,23188.992,2787,2307,2893,362,398,510
"BT_0646",1230.114,1622,843,347,362,323,151,251,257
"BT_0647",3802,4433.299,3957,2948,2709,2448,617,531,770
"BT_0648",82,100.955,93.999,76,36,59,0,8,33
"BT_0649",404,472.746,367.697,368,282,342,8,32,24
"BT_0650",1121.356,1168,1083.456,769,597,1004,98,116,45
"BT_0651",545.587,603.396,511.233,236,274,217,40,21,18
"BT_0652",743.824,913.517,870.875,259,272,246,48,40,123
"BT_0653",7571.182,8689.949,7118.892,22172,12743,16761,366,533,198
"BT_0654",2704.015,4131.565,2540.993,4999,3849,4273,293,205,303
"BT_0655",61789.495,93660.883,49141.061,87477,69566,83821.929,1093,1501,1458
"BT_0656",335,434,300,14199,11435,15390,443,564,843
"BT_0657",16197,16485.758,14754.527,19430,15790,18952,2941,3320,2295
"BT_0658",10954.857,12636.779,10032.002,12260,9131,13080,988,1205,907
"BT_0659",1882,2862,2245.999,930,629,715,179,279,165
"BT_0660",1112,1471.041,1384,774,640,508,18,74,38
"BT_0661",1886.003,2450.812,1815,243,306,120,72,108,153
"BT_0662",2751,3930.167,3547.986,55,27,26,78,132,106
"BT_0663",2,8,0,0,0,2,0,0,0
"BT_0664",31,57,23,17,11,0,22,34,53
"BT_0665",16,27,25,2,8,8,33,16,13
"BT_0666",19,32,18,3,0,3,0,0,0
"BT_0667",6,20,6,8,7,1,9,0,0
"BT_0668",24,54,36,9,25,13,0,23,0
"BT_0669",632.906,840.171,822.104,132.696,100,148,24,71,14
"BT_0670",484.678,417.829,356,239.304,209,340,124,132,102
"BT_0671",49.415,41,30,16,30,24,10,23,18
"BT_0672",115,124,93,88,73,57,32,30,50
"BT_0673",1185,1709,1430,913,676,815,73,82,11
"BT_0674",2682,3155,2593,4575,4654,4265,285,367,263
"BT_0675",4706.995,5409.619,4755.185,1367,1060,1055,177,157,142
"BT_0676",1764,2024,1563.001,600,478,609,338,475,348
"BT_0677",6527.509,12745.886,4476.266,223,152,191,89,160,125
"BT_0678",98,105.981,79.993,15068.047,15418.701,13203.33,1230,1257,1636
"BT_0679",209.161,241.631,166.176,16738.243,14753.946,14883.752,3040.68,3434.295,3274
"BT_0680",2018.839,2324.388,1752.831,163081.71,127923.762,163913.44,39738.32,42814.705,40044
"BT_0681",383.641,395.053,344.935,245.561,249,146,14.379,8,0
"BT_0682",1553.364,1797.947,1795.065,498.439,372,385,18.621,4,48
"BT_0683",2819,3053,2329.981,192,116,176,298,292,136
"BT_0684",2166,2832,2077,710,470,708,118,210,233
"BT_0685",10934,15162.33,10489.034,12729,10540,16309,211,333,312
"BT_0686",3876.503,4227,3468.351,1392,1189,1721,204,259,120
"BT_0687",1019.002,1550,959,2595,2167,2659,217,165,212
"BT_0688",252,261.435,204.093,226,178,217,3,0,0
"BT_0689",2954.258,3531.383,2935.876,2287.36,1577.455,1969,226,229,52
"BT_0690",2733.742,3126.52,2841.012,2822.64,2007.545,2673,284,524,187
"BT_0691",738.295,784.685,627.618,132,64.294,117,0,0,27
"BT_0692",1962.765,2257.309,1940.382,148,145.706,160,0,3,0
"BT_0693",5462.424,5471.025,4853.553,2498,2005,2377,799,1108,692
"BT_0694",1818.943,2011.001,1557.674,2595.116,1554,1844.581,219,410,203
"BT_0695",5767.676,5654.052,4892.773,4626.465,4061,4889.419,816,756,731
"BT_0696",9454.143,10850.42,9693.166,6509,4741,7276,459,482,433
"BT_0697",3554.884,4680.501,3218.995,2242,2052,2290,480,596,615
"BT_0698",12634.999,13520.287,11177.465,5007.786,4224.987,4996.573,186,226,178
"BT_0699",51391.369,58153.643,48155.299,23149.881,18467.013,27470.244,2691,4126,2933
"BT_0700",17701.431,18668.209,17361.04,45762.029,34310,36858,4857,5898,5661
"BT_0701",9282.642,9832.714,9964.189,9241,7773,8226,1990,2479,2537
"BT_0702",644.047,724.577,607.688,630,468.017,624,90,94,68
"BT_0703",1137.953,1251.572,1020.312,702,535.983,776,129,79,51
"BT_0704",3867,4642.849,3866,2166,1822,2128,587,574,580
"BT_0705",3316,3739.002,3024,978,651,862,147,162,101
"BT_0706",2,0,0,0,3,0,0,0,0
"BT_0707",1,0,4,0,0,0,0,0,0
"BT_0708",46,84,55,24,35,2,37,51,13
"BT_0709",73,86,62,126,66,63,0,29,5
"BT_0710",28,33,38,20,11,24,6,16,0
"BT_0711",110442.462,130603.627,102665.568,117120.938,86327.2,108047.542,10641,13808,10706
"BT_0712",1720.151,1705.9,1448.298,1419.062,1141.557,1766.458,182,245,177
"BT_0713",14044.718,16690.656,13639.725,36450.336,27197.485,36157.932,1531,2236,1795
"BT_0714",20861.919,23148.462,18591.271,41965.662,31725.473,45003.068,3720,4596,2628
"BT_0715",5486.501,4850.594,5379.537,6200.975,5198.173,9047.94,721.583,953.801,916.045
"BT_0716",7898.331,8530.142,7781.859,16705.497,12408.298,19619.601,2000.417,1772.782,1137.524
"BT_0717",29782.962,29905.781,27488.45,26125.252,19182.47,24527.106,1464,1757.417,1168.432
"BT_0718",44139.274,45923.128,43277.085,55508.687,41324.253,55772.353,3492,5220,4503
"BT_0719",11719.07,12436.292,11978.574,11097,7822.806,13877,1463,1459,1502
"BT_0720",3376.116,4295.866,3401.042,819,539,631,390,698,676
"BT_0721",15937.925,17395.611,15360.038,9152,6049,8107,1008,1251,801
"BT_0722",1801.104,2120.278,1660.05,313,232,280,103,43,59
"BT_0723",308.064,491.934,351.444,38,23,25,0,0,0
"BT_0724",985.832,1155.788,928.062,229,120,108,49,94,40
"BT_0725",767,887,764,173,144,221,69,32,33
"BT_0726",7,20,14,0,4,2,0,0,0
"BT_0727",3618,6833.554,3457,840,650,804,20,51,98
"BT_0728",445,504.663,379.257,4563,3272,4175,111,215,195
"BT_0729",1336,1572.743,1508.749,19266,15334.993,14678,185,92,100
"BT_0730",1470.078,1678,1235,2360,2276,2131,330,382,507
"BT_0731",6662.211,8784.194,6964.061,2540,1854,2148,235,226,136
"BT_0732",828.001,711.614,788.678,965.402,843.994,1110,123,141,134
"BT_0733",1473.999,1449.386,1611.322,2779.598,2005.006,2203,1093,1633,869
"BT_0734",757,838,761,1780,1465,1901,1887,2407,1948
"BT_0735",1280,1733,938,14539,12332,14588,2710,2773,2363
"BT_0736",2771,4270,2484,41374,31179,43599,2087,1944,1808
"BT_0737",14009.063,16551.782,12712.506,8043,6073,8148,313,532,566
"BT_0738",48477.447,52769.144,47113.966,23412,19108,27971,4485,4873,5372
"BT_0739",1470.465,1651.901,1333.449,1290.379,933.001,1109,77,58,101
"BT_0740",1750.884,1624.932,1658.995,2704.342,2035.999,2838,58,81,69
"BT_0741",453.65,386.24,363.171,735.562,771.813,616,60,20,55
"BT_0742",5722.084,8235.927,6272.411,4497.716,3750.187,3240,225,191,356
"BT_0743",25621.343,26858.204,24021.192,20727.478,17688.342,19022.807,328.808,442.445,493.435
"BT_0744",4877.048,4739.663,4534.308,5333.921,3841.153,5569.95,684.192,582.555,683.565
"BT_0745",4193.948,4406.975,3551.062,2257.449,2230.942,2209.243,240,306,102
"BT_0746",6599.151,6693.077,6567.004,3791.427,3229.563,3651,111,102,172
"BT_0747",5702,5587.001,6045.095,2056,1555,1137,546,516,512
"BT_0748",7479.172,9820.043,6471.733,1103,1036,937,154,209,300
"BT_0749",22031.461,21947.053,19642.988,20659,16778,20586,1187,1186,1150
"BT_0750",2509.317,2673.061,2310.504,1550.097,1239.183,1550,104,49,47
"BT_0751",7547.164,7567.48,6268.498,4307.903,3808.817,5164,235,229,176
"BT_0752",885.316,1189.538,966.645,157,77,115,20,12,0
"BT_0753",606.002,646.462,616.355,675,608,1078,140,132,142
"BT_0754",517,515,472,445,383,443,170,131,148
"BT_0755",110,109,71,160,137,209,51,67,111
"BT_0756",860.37,892.378,871.483,673.995,444,501,236,250,259
"BT_0757",552.63,620.622,448.517,899.005,625,975,281,482,350
"BT_0758",1697.007,2049,1688,192,147,137,106,106,71
"BT_0759",0,0,0,0,0,0,0,0,0
"BT_0760",63,148,89,9,23,8,0,0,18
"BT_0761",3360.512,3939.871,3506,1688,1271,1968,117,184,250
"BT_0762",744,928,657,100,63,30,21,26,57
"BT_0763",1000.889,1407,965,175,130,169,15,31,13
"BT_0764",176.111,179,155,41,51,43,30,20,62
"BT_0765",494,574,466,297,302,409,147,140,168
"BT_0766",5020.754,6520.249,4970.381,669,524,567,466,725,652
"BT_0767",2649.518,3223.325,2772.53,1574,1195,1198,312,257,168
"BT_0768",1155.728,1486.002,1075.142,361,196,268,90,84,105
"BT_0769",7908.111,9559.581,8689.196,5119.791,4264.905,3912.301,19,108,63
"BT_0770",2796.106,3192.364,2605.89,2572.42,1780.698,2036.699,55.823,99,164
"BT_0771",7740.984,8160.342,6927.736,10560.789,10213.396,10144,996.177,994,1202
"BT_0772",849,1301.756,698,972,767,824,33,36,88
"BT_0773",3198.308,3501.709,2721.352,2584.005,2085.165,2192,188,241,262
"BT_0774",4340.692,5035.534,4100.742,3607.995,2850.835,3527,449,538,474
"BT_0775",1358.948,1680,1210.72,1918.001,1618,2003,63,61,89
"BT_0776",1455.681,1365.97,1267.955,3726.999,3112,3212,657,655.916,384
"BT_0777",626.371,757.03,577.162,1142,762,955,165,140.084,148
"BT_0778",2204,3896.128,1798,4806,4536,4563,67,68,66
"BT_0779",393,417,332,483,278,150,25772,52075,41668
"BT_0780",217,213.49,190.159,236,198,160,109,139,156
"BT_0781",807,935.51,963.605,1131,956.59,1143,349,337,221
"BT_0782",0,3,2,0,0,0,29,38,0
"BT_0783",0,0,1,0,0,0,0,0,0
"BT_0784",631545.305,924731.346,707290.157,305144.489,240553.998,156740,2318,2886,3269
"BT_0785",7939.165,9362.034,8303.37,4021.043,3838.002,3808,368,528,570
"BT_0785a",481,791,390,734,496,502,22,7,0
"BT_0786",522,800.001,457,2356,1794,1892,89,77,31
"BT_0787",491,636.571,420.663,2436.435,1998,2434,394,518,589
"BT_0788",1034,1526.429,936.562,6805.565,5217,5842,383,764,602
"BT_0789",10881.121,12994.906,10396.13,8647.19,8200,10249,783,916,982
"BT_0790",981.088,1053.032,920.066,175,152,165,15,28,13
"BT_0791",70,59,59.714,143,183,122,113,77,96
"BT_0792",248.988,304,197.286,632,534,589,263,316,290
"BT_0793",314,417,290,453,494,501,181,286,442
"BT_0794",268,342,289,287,313,462,31,48,5
"BT_0795",1227,1560,1489,1040,841,685,293,411,295
"BT_0796",8,17,8,10,1,2,0,9,0
"BT_0797",777,896,726,197,129,124,43,120,55
"BT_0798",18.842,33.671,40.8,0,0,0,0,0,0
"BT_0799",48.158,60.329,43.794,5,4,0,0,0,0
"BT_0800",31,26,40.406,2,14,7,0,0,0
"BT_0801",17,15,5,5,6,6,0,0,0
"BT_0802",80,98,84,59,93,33,0,11,14
"BT_0803",74,98,81,63,50,61,0,6,0
"BT_0804",1730,2103.827,1508.002,1277,1334,1335,189,221,179
"BT_0805",2292.821,3266,2210,36244,28738,34890,976,1404,1231
"BT_0806",45636.384,49324.546,44152.269,25967.052,20250,25726,1447,1450,1469
"BT_0807",2535.994,2042.303,2163.265,977,879.782,791,180,135,250
"BT_0808",2611.771,2844.647,2217.659,2015.322,2054.721,2144.037,50.002,114,157
"BT_0809",7903.589,8226.266,7621.24,5574.678,4821.845,5818.963,803.998,771,685
"BT_0810",974.845,1069.474,871.282,417,264.652,338,12,96,75
"BT_0811",2700,3391.364,2760,939,758,773,23,172,254
"BT_0812",251,307.764,296.442,244.391,213.013,169,41,43,50
